experiment_id,aging,stage,stage_name,level,form_factor,mechanical_source_name,dt_s,t_start_s,t_end_s,window_start_index,rapid_anchor_s,peak_anchor_s
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1.0,256.0,0,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,65.0,320.0,64,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,129.0,384.0,128,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,193.0,448.0,192,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,257.0,512.0,256,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,321.0,576.0,320,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,385.0,640.0,384,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,449.0,704.0,448,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,513.0,768.0,512,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,577.0,832.0,576,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,641.0,896.0,640,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,705.0,960.0,704,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,769.0,1024.0,768,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,833.0,1088.0,832,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,897.0,1152.0,896,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,961.0,1216.0,960,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1025.0,1280.0,1024,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1089.0,1344.0,1088,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1153.0,1408.0,1152,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1217.0,1472.0,1216,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1281.0,1536.0,1280,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1345.0,1600.0,1344,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1409.0,1664.0,1408,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1473.0,1728.0,1472,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1537.0,1792.0,1536,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1601.0,1856.0,1600,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1665.0,1920.0,1664,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1729.0,1984.0,1728,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1793.0,2048.0,1792,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1857.0,2112.0,1856,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1921.0,2176.0,1920,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,1985.0,2240.0,1984,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,2049.0,2304.0,2048,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,2113.0,2368.0,2112,2419.0,2427.0
A2,fresh,0,pre_rapid,cell,pouch,force,1.0,2177.0,2432.0,2176,2419.0,2427.0
A2,fresh,1,rapid_peak,cell,pouch,force,1.0,2241.0,2496.0,2240,2419.0,2427.0
A2,fresh,1,rapid_peak,cell,pouch,force,1.0,2305.0,2560.0,2304,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,2369.0,2624.0,2368,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,2433.0,2688.0,2432,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,2497.0,2752.0,2496,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,2561.0,2816.0,2560,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,2625.0,2880.0,2624,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,2689.0,2944.0,2688,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,2753.0,3008.0,2752,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,2817.0,3072.0,2816,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,2881.0,3136.0,2880,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,2945.0,3200.0,2944,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,3009.0,3264.0,3008,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,3073.0,3328.0,3072,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,3137.0,3392.0,3136,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,3201.0,3456.0,3200,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,3265.0,3520.0,3264,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,3329.0,3584.0,3328,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,3393.0,3648.0,3392,2419.0,2427.0
