ms,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
0,33.7,33.6,34,34.1,34,34.1,34,34.3,34.3,34.1,34.1,34.1,34.2,34.2,33.6
200,33.6,33.6,33.9,34,33.9,34,33.9,34.1,34.2,34.1,34.1,34.1,34.2,34.2,33.6
400,33.7,33.6,33.9,33.9,33.9,33.9,33.9,34.2,34.2,33.9,34,34.1,34.1,34.2,33.6
600,33.7,33.7,34,34.1,33.9,33.9,33.9,34.1,34.3,33.9,33.9,34,34,34.1,33.6
800,33.8,33.8,34.1,34.1,34,33.9,34,34.1,34.1,34,34,34.1,34,34.1,33.5
0,33.8,33.7,34.1,34,34,34,34,34.2,34.2,33.9,33.9,34,34,34.1,33.5
200,33.8,33.7,34.1,34.1,34,34.1,34,34.2,34.3,34.1,33.9,34.1,34.1,34.2,33.5
400,33.7,33.7,33.9,34.1,34,34,34,34.3,34.3,34.1,34,34.2,34.2,34.2,33.6
600,33.6,33.6,34,33.9,33.9,33.9,33.9,34.2,34.2,34,34,34.1,34.1,34.2,33.6
800,33.6,33.6,33.9,33.9,33.9,33.9,33.9,34.1,34.2,33.9,34,34.1,34.1,34.2,33.6
0,33.6,33.5,33.9,33.9,33.8,33.9,33.9,34,34.1,34,33.9,34,33.9,34.1,33.5
200,33.8,33.6,33.9,33.9,33.8,33.9,33.9,34.1,34.1,33.9,33.9,34,34,34.1,33.5
400,33.8,33.7,33.9,34,33.9,33.9,34,34.1,34.2,33.9,33.9,34.1,33.9,34.1,33.4
600,33.8,33.8,34,34,33.9,34,33.9,34.2,34.2,33.9,33.9,34,34.1,34.1,33.4
800,33.7,33.8,34,34,33.9,34.1,33.9,34.2,34.2,34,33.9,34,34,34.1,33.5
0,33.8,33.8,34,34.1,33.9,34,34,34.1,34.2,34.1,34,34.1,34,34.1,33.5
200,33.8,33.7,34,34.1,33.9,34,34,34.3,34.3,34,33.9,34.1,34.1,34.1,33.5
400,33.8,33.6,34,34.1,33.9,34.1,34.1,34.3,34.3,34.1,34.1,34.2,34.1,34.2,33.6
600,33.6,33.6,33.9,34.1,34,34,34,34.3,34.3,34,34.1,34.1,34.1,34.2,33.5
800,33.6,33.6,33.9,34.1,33.9,33.9,33.9,34.1,34.2,34,34.1,34.2,34.1,34.2,33.6
0,33.7,33.6,33.9,34,33.9,33.9,33.9,34.1,34.1,33.9,34,34.1,34,34.2,33.6
200,33.6,33.7,34,34,34,34,33.9,34.2,34.3,34,34,34.2,34.1,34.2,33.5
400,33.6,33.6,33.9,34,33.9,33.9,33.9,34.1,34.1,33.9,33.9,34.1,34.1,34.2,33.6
600,33.6,33.8,33.9,33.9,33.9,34,33.9,34.1,34.2,33.9,33.9,34.1,34.1,34.1,33.6
800,33.7,33.6,34,34.1,33.9,33.9,33.9,34.1,34.2,33.9,33.9,34,34.1,34.1,33.5
0,33.8,33.8,33.9,34.1,33.9,33.9,33.9,34.1,34.2,34,33.9,34.1,34,34.1,33.5
200,33.8,33.8,34.1,34.1,33.9,34,34,34.2,34.3,33.9,33.9,34.1,34.1,34.2,33.5
400,33.8,33.7,34.1,34.1,34.1,34.1,34,34.2,34.3,34,34,34.1,34.1,34.1,33.5
600,33.8,33.8,34.1,34.1,34.1,34.1,34.1,34.2,34.2,34,34,34.1,34,34.1,33.5
800,33.8,33.7,34,34.1,34.1,34,33.9,34.2,34.3,34,34,34.1,34.1,34.1,33.5
0,33.8,33.8,34.1,34.1,34.1,34.1,34.1,34.2,34.3,34.1,34.2,34.2,34.1,34.3,33.6
200,33.8,33.7,34,34.1,33.9,34,34,34.2,34.3,34.1,34,34.2,34.1,34.2,33.6
400,33.8,33.8,34,34.1,33.9,34,34.1,34.2,34.3,34.1,34.1,34.2,34.2,34.3,33.6
600,33.8,33.6,33.9,34.1,34,34.1,34,34.2,34.4,34.1,34.1,34.2,34.2,34.4,33.6
800,33.8,33.7,33.9,34.1,33.9,34.1,34,34.1,34.3,34.1,33.9,34.1,34.1,34.3,33.6
0,33.7,33.7,34,33.9,33.9,34,33.9,34.1,34.3,34,33.9,34.1,34.1,34.2,33.6
200,33.7,33.6,34,34,33.9,33.9,34,34.1,34.2,34.1,33.9,34.1,34.1,34.2,33.6
400,33.8,33.6,33.9,33.9,33.9,33.9,33.9,34.1,34.2,34,34,34,34.1,34.1,33.6
600,33.8,33.7,34,34,33.9,33.9,33.9,34.1,34.2,34,33.9,34,34.1,34.2,33.5
800,33.8,33.8,34,34.1,34,33.9,33.9,34.1,34.3,34,34,34.1,34,34.1,33.5
0,33.8,33.8,34,34.1,34,34,33.9,34.1,34.2,34,34,33.9,34,34.1,33.5
200,33.8,33.7,34,34.1,33.9,34,34,34.1,34.3,34,34,34.1,34,34.1,33.6
400,33.8,33.8,34.1,34.1,34.1,34.1,34.1,34.1,34.3,33.9,34,34.1,34,34.1,33.5
